"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","FTA/100","FT%","FTARate%","Usg%","Reb/100","Ast/100","Ast%","Blk/100","Blk%","Stl/100","Stl%","Tov/100"
1629641,"San Antonio Spurs","Romeo Langford","Vet",-1.32,0.37,-1.56,0.24,-1.39,-1.57,0.18,11.632,0.479,4.169,0.302,0.36,3.858,0.611,0.301,0.139,6.437,1.634,0.054,0.92,0.01,1.355,0.014,1.889
1630235,"Atlanta Hawks","Trent Forrest","Sophomore",-1.33,0.52,-0.72,-0.61,-1.09,-0.56,-0.53,11.695,0.501,2.174,0.284,0.153,3.399,0.773,0.27,0.141,6.362,6.866,0.191,0.523,0.006,1.886,0.019,3.141
1629662,"Boston Celtics","Mfiondu Kabengele","Vet",-1.34,NA,-1.26,-0.08,-1.25,-1.23,-0.02,13.921,0.524,7.776,0.316,0.49,3.974,0.766,0.279,0.165,10.396,2.446,0.084,2.107,0.023,1.392,0.015,2.418
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-1.35,-0.74,-0.27,-1.08,-1.66,-1.13,-0.53,18.715,0.481,5.466,0.319,0.288,4.983,0.742,0.259,0.203,5.987,5.828,0.188,0.593,0.007,1.689,0.017,3.056
1628402,"Detroit Pistons","Frank Jackson","Vet",-1.38,-0.37,-0.3,-1.07,-1.63,0.04,-1.67,18.145,0.492,8.935,0.333,0.453,4.794,0.797,0.264,0.192,4.331,2.476,0.074,0.308,0.003,1.153,0.012,2.063
1631095,"Houston Rockets","Jabari Smith Jr.",NA,-1.38,NA,-1.19,-0.19,-1.38,-1.19,-0.19,17.256,0.51,4.472,0.278,0.249,5.437,0.686,0.307,0.199,10.897,2.754,0.087,1.747,0.019,1.425,0.014,3.115
1629626,"Orlando Magic","Bol Bol","Vet",-1.38,-0.15,-1.81,0.43,-1.25,-1.82,0.57,14.896,0.565,4.368,0.266,0.236,4.286,0.688,0.303,0.175,13.094,2.69,0.086,2.227,0.029,1.288,0.012,3.149
1630243,"Philadelphia 76ers","Trevelin Queen","Rookie",-1.39,0.57,-1.15,-0.24,-1.39,-1.16,-0.23,14.762,0.469,8.512,0.295,0.49,3.676,0.754,0.252,0.167,8.455,3.179,0.1,0.857,0.01,1.752,0.018,2.836
1627854,"Minnesota Timberwolves","Bryn Forbes","Vet",-1.39,-0.29,-0.11,-1.28,-1.87,-0.3,-1.57,15.393,0.457,9.893,0.383,0.604,2.851,0.829,0.178,0.16,3.769,2.808,0.081,0.198,0.002,1.01,0.01,2.005
1630208,"Charlotte Hornets","Nick Richards","Sophomore",-1.4,0.08,-1.73,0.33,-1.24,-1.74,0.5,11.434,0.631,0.19,0.174,-0.001,6.876,0.621,0.446,0.17,12.954,1.759,0.057,4.72,0.03,0.817,0.009,3.334
1628410,"Brooklyn Nets","Edmond Sumner","Vet",-1.4,NA,-1.02,-0.37,-1.48,-1.05,-0.43,13.793,0.518,3.646,0.307,0.262,4.761,0.76,0.329,0.173,5.194,2.57,0.098,0.591,0.007,1.618,0.017,2.745
203503,"New Orleans Pelicans","Tony Snell","Vet",-1.41,0.43,-1.05,-0.35,-1.99,-1.32,-0.67,11.988,0.459,7.451,0.366,0.667,1.504,0.811,0.139,0.121,5.72,1.854,0.051,0.597,0.007,1.076,0.011,1.883
1629659,"Los Angeles Lakers","Talen Horton-Tucker","Vet",-1.41,-0.59,-1.34,-0.07,-1.87,-1.49,-0.38,18.003,0.487,5.368,0.304,0.274,5.314,0.792,0.274,0.207,6.065,4.934,0.164,0.916,0.01,2.086,0.021,3.403
1630314,"Portland Trail Blazers","Brandon Williams","Rookie",-1.42,1.2,-1.31,-0.11,-0.95,-1.15,0.2,19.471,0.447,6.593,0.309,0.319,6.61,0.703,0.322,0.21,5.451,7.378,0.248,0.672,0.007,1.871,0.019,4.36
1629003,"Philadelphia 76ers","Shake Milton","Vet",-1.43,-0.1,-1,-0.43,-1.76,-1.33,-0.43,14.326,0.471,4.734,0.347,0.334,3.63,0.789,0.251,0.149,5.812,4.88,0.15,0.737,0.008,1.395,0.014,2.303
1628367,"Sacramento Kings","Josh Jackson","Vet",-1.43,-1.01,-1.55,0.12,-1.95,-1.78,-0.17,16.941,0.481,5.944,0.308,0.309,6.882,0.699,0.352,0.2,8.126,2.512,0.086,1.388,0.016,1.638,0.017,3.107
1630174,"Indiana Pacers","Aaron Nesmith","Sophomore",-1.45,0.61,-1.18,-0.26,-1.28,-1.22,-0.06,14.387,0.522,7.977,0.33,0.534,3.554,0.76,0.221,0.163,8.694,2.203,0.075,0.827,0.009,1.602,0.017,2.8
1630537,"Indiana Pacers","Chris Duarte","Rookie",-1.45,0.14,-0.8,-0.65,-1.34,-0.78,-0.56,18.018,0.466,6.914,0.344,0.353,4.666,0.775,0.227,0.196,6.951,3.207,0.108,0.394,0.004,1.812,0.018,2.983
1629234,"Portland Trail Blazers","Drew Eubanks","Vet",-1.46,-0.07,-1.33,-0.13,-0.19,-0.72,0.53,15.239,0.586,0.714,0.291,0.03,6.195,0.733,0.37,0.182,14.426,2.595,0.076,1.507,0.017,1.295,0.013,2.963
203458,"Sacramento Kings","Alex Len","Vet",-1.46,-1.22,-2.12,0.65,-1.22,-1.86,0.64,13.336,0.574,1.338,0.285,0.061,5.254,0.617,0.341,0.164,12.715,2.779,0.083,2.183,0.026,1.272,0.011,3.077
201933,"Brooklyn Nets","Blake Griffin","Vet",-1.46,-1.97,-1.27,-0.19,-0.22,-0.22,0,14.506,0.525,6.983,0.31,0.469,4.743,0.717,0.301,0.167,10.974,4.955,0.147,0.819,0.009,1.405,0.014,2.386
1630197,"Oklahoma City Thunder","Alekesej Pokusevski","Sophomore",-1.46,2.25,-1.66,0.2,-2.2,-1.72,-0.48,16.565,0.474,7.15,0.288,0.413,3.388,0.711,0.185,0.195,11.853,5.637,0.168,1.4,0.016,1.49,0.015,4.193
1630528,"Houston Rockets","Josh Christopher","Rookie",-1.47,0.67,-0.87,-0.6,-0.81,-0.74,-0.07,17.003,0.5,5.563,0.309,0.315,4.5,0.726,0.258,0.201,6.635,5.432,0.182,0.59,0.007,2.344,0.024,3.771
1629672,"Minnesota Timberwolves","Eric Paschall","Vet",-1.47,0.98,-0.25,-1.22,-1.31,0.02,-1.33,15.547,0.539,5.446,0.324,0.332,5.819,0.734,0.338,0.179,7.856,2.251,0.07,0.46,0.005,1.04,0.01,2.51
1630180,"Detroit Pistons","Saddiq Bey","Sophomore",-1.47,-0.16,-0.41,-1.06,-0.65,0.06,-0.71,20.885,0.45,10.743,0.342,0.496,5.051,0.8,0.253,0.208,7.166,3.811,0.12,0.328,0.004,1.422,0.014,2.071
1630792,"Chicago Bulls","Malcolm Hill","Rookie",-1.47,0.48,-0.94,-0.54,-1.44,-0.92,-0.52,11.639,0.505,7.113,0.32,0.587,3.777,0.736,0.259,0.133,8.025,2.625,0.077,0.767,0.008,1.476,0.016,2.099
1630581,"Oklahoma City Thunder","Josh Giddey","Rookie",-1.48,0.44,-0.5,-0.98,-1.12,0.22,-1.34,19.168,0.458,5.029,0.299,0.241,3.688,0.717,0.197,0.232,11.708,9.117,0.276,0.543,0.006,1.541,0.015,4.962
1630549,"Brooklyn Nets","Day'Ron Sharpe","Rookie",-1.48,1.14,-0.55,-0.93,-1.69,-0.6,-1.09,15.902,0.582,0.7,0.23,0.05,5.241,0.63,0.305,0.204,15.49,2.207,0.067,1.781,0.021,1.39,0.014,3.591
202694,"Los Angeles Clippers","Marcus Morris Sr.","Vet",-1.49,-1.23,-0.55,-0.94,-1.62,-0.52,-1.1,20.208,0.466,7.988,0.371,0.38,4.561,0.812,0.227,0.219,7.193,3.153,0.099,0.634,0.007,1.051,0.011,2.134
201145,"Denver Nuggets","Jeff Green","Vet",-1.5,-0.13,-1.37,-0.13,-1.65,-1.21,-0.44,11.307,0.56,2.889,0.33,0.282,4.63,0.785,0.366,0.135,6.637,2.178,0.059,0.743,0.009,1.005,0.01,1.703
1630579,"New York Knicks","Jericho Sims","Rookie",-1.51,1.34,-2.14,0.63,-1.55,-2.19,0.64,5.746,0.57,-0.411,0.232,-0.004,2.937,0.521,0.367,0.086,14.44,1.973,0.057,1.747,0.02,1.199,0.012,2.21
1629033,"Dallas Mavericks","Theo Pinson","Vet",-1.52,0.85,-1.33,-0.19,-1.06,-1.11,0.05,13.45,0.47,8.41,0.302,0.629,3.634,0.822,0.266,0.157,6.783,4.741,0.143,0.668,0.007,1.706,0.017,2.778
1629632,"Chicago Bulls","Coby White","Vet",-1.55,-0.05,-0.42,-1.13,-1.62,-0.48,-1.14,17.826,0.463,9.109,0.349,0.516,3.145,0.841,0.171,0.193,5.509,4.89,0.157,0.322,0.004,1.073,0.01,2.605
1631093,"Detroit Pistons","Jaden Ivey",NA,-1.55,NA,-0.9,-0.65,-1.55,-0.9,-0.65,17.931,0.478,7.091,0.3,0.39,4.543,0.753,0.244,0.2,5.795,6.198,0.207,0.471,0.004,1.812,0.018,3.519
202083,"Milwaukee Bucks","Wesley Matthews","Vet",-1.56,-0.45,-1.88,0.32,-3.07,-2.36,-0.71,9.095,0.454,6.024,0.337,0.647,1.702,0.729,0.171,0.09,4.871,1.939,0.053,0.482,0.005,1.344,0.014,1.292
203085,"Minnesota Timberwolves","Austin Rivers","Vet",-1.56,-0.66,-1.02,-0.54,-1.34,-1.25,-0.09,9.817,0.49,5.731,0.333,0.609,1.901,0.702,0.163,0.116,3.938,2.689,0.085,0.338,0.003,1.742,0.017,1.841
202687,"Phoenix Suns","Bismack Biyombo","Vet",-1.57,0.5,-2.87,1.31,-1.93,-2.86,0.93,11.287,0.567,-0.437,0.146,-0.02,5.586,0.493,0.464,0.153,14.105,2.019,0.067,2.531,0.031,0.915,0.009,2.62
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-1.58,-0.1,-1.59,0.01,-0.79,-1.23,0.44,11.93,0.561,1.429,0.224,0.081,5.363,0.562,0.374,0.165,10.285,2.481,0.073,1.064,0.011,1.609,0.018,3.034
1628416,"Dallas Mavericks","Tyler Dorsey","Vet",-1.58,NA,-0.59,-0.99,-2.01,-0.66,-1.35,17.368,0.482,9.839,0.333,0.528,3.794,0.702,0.216,0.177,6.529,4.054,0.115,0.264,0.001,1.137,0.011,2.207
1630264,"Washington Wizards","Anthony Gill","Sophomore",-1.59,0.3,-1.24,-0.34,-1.89,-1.37,-0.52,11.08,0.516,2.441,0.322,0.186,4.691,0.77,0.333,0.133,9.322,2.443,0.076,0.97,0.011,1.125,0.012,2.329
1629646,"Philadelphia 76ers","Charles Bassey","Rookie",-1.59,1,-1.45,-0.14,-1.54,-1.43,-0.11,13.464,0.554,1.127,0.242,0.08,4.561,0.662,0.3,0.162,14.468,2.375,0.075,2.995,0.038,1.452,0.015,2.732
203210,"Golden State Warriors","JaMychal Green","Vet",-1.59,-1.53,-1.51,-0.08,-0.78,-1.13,0.35,12.142,0.542,3.272,0.327,0.262,3.746,0.8,0.272,0.143,12.722,2.268,0.073,1.043,0.012,1.431,0.014,2.297
202334,"Cleveland Cavaliers","Ed Davis","Vet",-1.61,-0.49,-3.06,1.45,-0.27,-2.24,1.97,5.552,0.512,0.719,0.16,0.017,3.58,0.57,0.37,0.089,15.909,2.127,0.068,1.787,0.022,1.27,0.013,1.796
1629667,"Charlotte Hornets","Jalen McDaniels","Vet",-1.61,0.07,-1.15,-0.46,-1.68,-1.16,-0.52,13.014,0.516,5.073,0.336,0.383,4.175,0.721,0.276,0.153,8.914,2.769,0.079,1.13,0.013,1.439,0.015,2.43
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.62,0.03,-1.11,-0.51,-1.51,-0.99,-0.52,11.325,0.54,3.38,0.282,0.335,3.801,0.677,0.297,0.15,9.502,3.468,0.101,0.827,0.01,1.428,0.014,2.846
1629139,"Toronto Raptors","Yuta Watanabe","Vet",-1.64,-0.75,-1.37,-0.28,-1.41,-1.26,-0.15,14.494,0.479,7.376,0.308,0.446,4.288,0.653,0.244,0.162,9.451,2.234,0.073,1.332,0.015,1.534,0.015,2.206
1631097,"Indiana Pacers","Bennedict Mathurin",NA,-1.67,NA,-1.48,-0.19,-1.67,-1.48,-0.19,16.886,0.488,6.174,0.293,0.34,4.68,0.714,0.275,0.192,8.054,3.624,0.114,0.9,0.009,1.598,0.016,3.23
1630164,"Golden State Warriors","James Wiseman","Sophomore",-1.67,2.11,-1.45,-0.22,-1.33,-1.28,-0.05,18.699,0.515,3.608,0.29,0.189,4.619,0.682,0.272,0.203,12.247,2.221,0.067,1.64,0.018,1.08,0.01,3.082
1630554,"Los Angeles Clippers","Jason Preston",NA,-1.67,0.62,-1.22,-0.45,-1.67,-1.22,-0.45,15.793,0.48,5.889,0.274,0.376,4.101,0.732,0.267,0.177,6.107,5.031,0.155,0.613,0.007,1.769,0.018,2.695
1631298,"Denver Nuggets","Jack White",NA,-1.68,NA,-1.6,-0.08,-1.68,-1.6,-0.08,14.128,0.483,5.948,0.29,0.368,3.992,0.687,0.282,0.163,8.643,3.15,0.094,0.865,0.01,1.543,0.016,2.698
1629638,"Utah Jazz","Nickeil Alexander-Walker","Vet",-1.7,-0.52,-1.14,-0.56,-1.85,-1.5,-0.35,17.213,0.471,9.077,0.322,0.532,4.454,0.725,0.218,0.202,6.276,5.226,0.157,0.863,0.01,1.719,0.018,3.538
1630241,"Sacramento Kings","Sam Merrill","Sophomore",-1.73,0.24,-1.07,-0.66,-1.7,-1.07,-0.63,14.937,0.459,11.916,0.32,0.651,3.673,0.741,0.211,0.166,5.903,3.152,0.117,0.536,0.005,1.738,0.018,2.362
1630224,"Houston Rockets","Jalen Green","Rookie",-1.73,0.01,0.63,-2.37,-1.39,1.24,-2.63,23.083,0.485,9.53,0.336,0.405,6.304,0.78,0.299,0.243,5.134,3.699,0.123,0.526,0.006,1.097,0.011,2.992
2730,"Los Angeles Lakers","Dwight Howard","Vet",-1.74,-0.03,-2.26,0.52,1.41,-0.13,1.54,11.079,0.589,0.397,0.27,0.011,8.048,0.589,0.709,0.153,18.375,1.821,0.052,2.162,0.023,1.416,0.014,3.265
202709,"Detroit Pistons","Cory Joseph","Vet",-1.74,-0.84,-1.61,-0.13,-1.71,-1.72,0.01,11.851,0.474,4.811,0.346,0.382,3.466,0.835,0.264,0.135,5.585,6.239,0.19,0.539,0.006,1.644,0.016,2.379
202397,"Denver Nuggets","Ish Smith","Vet",-1.74,-0.75,-1.48,-0.27,-1.19,-0.47,-0.72,17.191,0.445,2.466,0.296,0.142,1.786,0.667,0.118,0.187,6.34,9.644,0.286,0.859,0.009,1.857,0.019,3.198
1629962,"Orlando Magic","Devin Cannady","Sophomore",-1.75,-0.11,-1.15,-0.6,-1.74,-1.14,-0.6,13.596,0.443,10.697,0.347,0.67,2.835,0.742,0.195,0.148,3.973,3.768,0.114,0.611,0.006,1.966,0.019,1.864
1629013,"Phoenix Suns","Landry Shamet","Vet",-1.75,-0.56,-0.9,-0.84,-1.9,-0.86,-1.04,14.93,0.455,8.686,0.364,0.568,2.853,0.797,0.171,0.153,4.331,2.916,0.095,0.318,0.004,1.133,0.011,1.786
1629004,"Toronto Raptors","Svi Mykhailiuk","Vet",-1.75,-0.1,-1.11,-0.64,-1.58,-1.12,-0.46,15.833,0.483,9.659,0.345,0.593,3.304,0.786,0.171,0.184,5.933,2.93,0.089,0.344,0.004,1.671,0.017,2.642
1627789,"Atlanta Hawks","Timothe Luwawu-Cabarrot","Vet",-1.75,-0.16,-1.31,-0.44,-2.35,-2.04,-0.31,11.768,0.464,6.543,0.328,0.565,3.322,0.804,0.264,0.143,6.634,2.224,0.068,0.459,0.006,1.306,0.013,1.928
1630586,"Houston Rockets","Usman Garuba","Rookie",-1.76,0.24,-1.81,0.05,-1.88,-1.88,0,7.644,0.52,2.611,0.294,0.313,3.084,0.71,0.28,0.11,14.72,2.62,0.081,1.953,0.022,1.657,0.016,2.056
1630560,"Brooklyn Nets","Cam Thomas","Rookie",-1.76,0.41,-0.8,-0.97,-1.38,-0.73,-0.65,19.453,0.473,5.426,0.303,0.277,5.089,0.785,0.241,0.214,6.491,2.914,0.098,0.32,0.004,1.486,0.016,2.708
1630346,"Boston Celtics","Matt Ryan","Rookie",-1.77,-0.07,-1.42,-0.35,-1.77,-1.42,-0.35,14.699,0.466,12.595,0.298,0.588,3.684,0.703,0.257,0.165,8.028,2.758,0.084,0.917,0.009,1.542,0.017,2.345
1630245,"Chicago Bulls","Ayo Dosunmu","Rookie",-1.77,0.64,-1.1,-0.67,-1.28,-0.77,-0.51,13.397,0.522,3.975,0.34,0.296,2.65,0.701,0.189,0.148,5.08,6,0.177,0.578,0.007,1.518,0.015,2.884
1630625,"Toronto Raptors","Dalano Banton","Rookie",-1.79,0.4,-2.03,0.25,-1.93,-2.1,0.17,13.45,0.49,2.743,0.272,0.213,4.57,0.615,0.31,0.156,8.999,6.657,0.186,0.723,0.009,1.773,0.019,3.791
1630175,"Orlando Magic","Cole Anthony","Sophomore",-1.79,0.21,-1.05,-0.75,-2.22,-1.1,-1.12,18.966,0.432,7.513,0.318,0.365,6.276,0.799,0.283,0.223,7.401,7.872,0.269,0.452,0.006,1.154,0.012,3.896
1630648,"Washington Wizards","Jordan Schakel","Rookie",-1.79,0.38,-1.56,-0.24,-1.79,-1.56,-0.23,14.237,0.456,6.71,0.282,0.484,4.021,0.735,0.25,0.168,8.387,2.585,0.083,0.7,0.009,1.495,0.016,2.314
1631323,"Utah Jazz","Simone Fontecchio",NA,-1.81,NA,-1.34,-0.47,-1.81,-1.34,-0.47,13.879,0.493,5.689,0.289,0.36,4.052,0.689,0.287,0.158,9.34,2.575,0.079,0.954,0.011,1.5,0.015,2.632
1630227,"Houston Rockets","Daishen Nix","Rookie",-1.81,0.56,-1.79,-0.01,-1.8,-1.79,-0.01,11.084,0.47,3.65,0.27,0.337,4.602,0.624,0.355,0.155,6.373,6.776,0.208,0.561,0.004,2.033,0.021,3.677
1630172,"Chicago Bulls","Patrick Williams","Sophomore",-1.81,0.17,-1.33,-0.48,-0.89,-0.69,-0.2,14.457,0.502,4.168,0.356,0.298,4.36,0.713,0.324,0.17,8.137,1.96,0.061,1.144,0.012,1.468,0.015,2.304
1630201,"Toronto Raptors","Malachi Flynn","Sophomore",-1.81,-0.51,-1.39,-0.43,-1.64,-1.39,-0.25,14.803,0.432,6.544,0.299,0.412,3.002,0.715,0.181,0.15,5.405,6.348,0.203,0.284,0.003,1.979,0.02,2.119
1629185,"Golden State Warriors","Chris Chiozza","Vet",-1.81,-1.06,-2.03,0.21,-1.71,-2.05,0.34,10.29,0.459,5.951,0.29,0.575,2.145,0.704,0.176,0.134,5.175,9.023,0.254,0.31,0.004,1.857,0.019,3.445
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",-1.82,0.45,-0.76,-1.05,-1.01,0.47,-1.48,21.508,0.457,9.875,0.335,0.478,6.869,0.778,0.297,0.237,6.019,2.645,0.085,0.577,0.006,1.451,0.014,2.773
202689,"Detroit Pistons","Kemba Walker","Vet",-1.83,-3.89,-0.32,-1.51,-1.44,-0.39,-1.05,15.96,0.431,8.375,0.333,0.501,4.72,0.844,0.237,0.175,5.425,6.523,0.207,0.41,0.004,1.514,0.015,2.591
1631212,"Denver Nuggets","Peyton Watson",NA,-1.83,NA,-2.07,0.25,-1.82,-2.07,0.25,14.579,0.484,5.272,0.282,0.334,4.211,0.664,0.281,0.17,9.302,2.667,0.082,1.128,0.013,1.526,0.015,2.829
1630215,"Utah Jazz","Jared Butler","Rookie",-1.83,0.45,-1.22,-0.61,-1.67,-1.16,-0.51,18.52,0.468,9.642,0.298,0.529,2.932,0.731,0.16,0.201,6.096,7.866,0.242,0.68,0.008,2.155,0.022,3.803
1628391,"Toronto Raptors","D.J. Wilson","Vet",-1.83,0.65,-1.62,-0.21,-1.44,-1.44,0,15.673,0.51,5.094,0.309,0.272,4.419,0.707,0.28,0.175,12.202,2.809,0.097,1.242,0.014,1.317,0.013,2.598
1630597,"San Antonio Spurs","DJ Stewart",NA,-1.83,0.37,-1.69,-0.14,-1.83,-1.69,-0.14,14.179,0.468,6.729,0.275,0.429,3.94,0.687,0.244,0.164,6.705,3.813,0.115,0.646,0.007,1.635,0.017,2.817
1630237,"Houston Rockets","Anthony Lamb","Sophomore",-1.83,0.18,-1.12,-0.71,-1.82,-1.1,-0.72,12.842,0.472,6.705,0.305,0.522,3.781,0.763,0.269,0.149,8.499,3.317,0.107,0.778,0.008,1.353,0.013,2.651
1629674,"Sacramento Kings","Neemias Queta","Rookie",-1.83,1.35,-2.02,0.19,-1.84,-2.04,0.2,12.243,0.501,-0.104,0.21,0.001,5.395,0.641,0.418,0.163,12.5,1.628,0.055,2.663,0.038,1.025,0.01,2.341
1631110,"San Antonio Spurs","Jeremy Sochan",NA,-1.83,NA,-1.85,0.02,-1.83,-1.85,0.02,15.867,0.494,4.72,0.281,0.288,4.642,0.676,0.287,0.181,10.324,2.439,0.079,1.43,0.016,1.452,0.014,2.975
1630192,"Denver Nuggets","Zeke Nnaji","Sophomore",-1.84,0.05,-1.39,-0.45,-1.4,-1.17,-0.23,11.974,0.528,4.731,0.322,0.376,4.506,0.637,0.296,0.148,10.171,1.619,0.048,0.902,0.01,1.299,0.014,2.3
1630218,"San Antonio Spurs","Robert Woodard II","Sophomore",-1.84,-0.11,-1.88,0.04,-1.86,-1.9,0.04,14.668,0.488,4.459,0.235,0.257,4.211,0.713,0.242,0.174,10.612,2.877,0.088,1.281,0.015,1.483,0.015,2.561
201609,"Chicago Bulls","Goran Dragic","Vet",-1.87,-1.11,-1.39,-0.48,-2.98,-2.08,-0.9,13.948,0.454,5.508,0.331,0.381,2.893,0.768,0.199,0.16,6.697,6.914,0.184,0.458,0.005,1.551,0.016,3.108
1629718,"Philadelphia 76ers","Charlie Brown Jr.","Vet",-1.88,0.86,-2.3,0.42,-1.85,-2.31,0.46,11.631,0.433,3.185,0.299,0.293,3.752,0.785,0.285,0.138,7.853,2.484,0.071,0.907,0.01,1.705,0.019,2.462
1630550,"Charlotte Hornets","JT Thor","Rookie",-1.88,0.97,-2.1,0.22,-1.85,-2.15,0.3,10.409,0.516,2.855,0.264,0.352,4.23,0.642,0.29,0.137,9.092,2.823,0.086,1.876,0.02,1.484,0.015,2.507
1629012,"Cleveland Cavaliers","Collin Sexton","Vet",-1.89,-0.48,-0.6,-1.29,-1.52,0.48,-2,22.963,0.469,6.019,0.34,0.257,7.962,0.791,0.334,0.264,5.244,5.408,0.219,0.331,0.004,1.608,0.014,3.789
1629683,"Golden State Warriors","Quinndary Weatherspoon","Vet",-1.9,0.52,-1.48,-0.42,-1.91,-1.47,-0.44,13.047,0.521,3.486,0.269,0.319,3.942,0.777,0.249,0.16,7.065,3.528,0.112,0.619,0.008,1.742,0.018,2.862
1631222,"Memphis Grizzlies","Jake LaRavia",NA,-1.9,NA,-2.07,0.17,-1.9,-2.07,0.17,15.558,0.488,5.55,0.283,0.33,4.292,0.677,0.279,0.174,9.805,2.642,0.082,1.143,0.013,1.523,0.015,2.808
1630535,"Portland Trail Blazers","Greg Brown III","Rookie",-1.9,0.51,-2.26,0.35,-1.5,-2.18,0.68,12.245,0.501,4.539,0.307,0.356,4.434,0.68,0.347,0.157,9.744,2.783,0.081,1.632,0.02,1.711,0.017,2.92
1631106,"Houston Rockets","Tari Eason",NA,-1.91,NA,-1.99,0.08,-1.91,-1.99,0.08,15.756,0.488,5.575,0.287,0.338,4.417,0.679,0.281,0.177,9.382,2.976,0.09,1.056,0.012,1.538,0.015,2.82
1630527,"Los Angeles Clippers","Brandon Boston","Rookie",-1.93,0.38,-1.59,-0.34,-1.84,-1.5,-0.34,18.789,0.453,5.077,0.294,0.265,4.935,0.76,0.27,0.195,6.691,3.479,0.111,0.792,0.009,1.607,0.017,2.503
1631199,"Toronto Raptors","Ron Harper Jr.",NA,-1.93,NA,-1.86,-0.07,-1.93,-1.86,-0.07,14.526,0.473,5.964,0.285,0.377,4.089,0.681,0.264,0.167,8.024,3.213,0.098,0.773,0.009,1.592,0.016,2.801
1630284,"Orlando Magic","Kevon Harris",NA,-1.93,NA,-1.56,-0.37,-1.93,-1.56,-0.37,14.423,0.479,6.431,0.291,0.385,3.941,0.694,0.27,0.163,7.523,3.564,0.113,0.719,0.008,1.618,0.016,2.784
1629022,"Los Angeles Lakers","Lonnie Walker IV","Vet",-1.93,0.61,-0.39,-1.55,-0.68,0.4,-1.08,21.029,0.462,9.811,0.327,0.435,4.563,0.769,0.209,0.222,5.164,3.479,0.113,0.524,0.006,1.317,0.013,2.216
1630582,"Memphis Grizzlies","Yves Pons","Rookie",-1.94,0.19,-1.88,-0.06,-1.91,-1.87,-0.04,11.922,0.47,6.339,0.303,0.499,3.294,0.697,0.217,0.142,7.531,2.276,0.075,1.411,0.016,1.421,0.015,2.118
203658,"Portland Trail Blazers","Norvel Pelle","Vet",-1.94,-0.09,-2.87,0.93,-1.87,-2.9,1.03,10.725,0.503,1.752,0.243,0.11,3.441,0.655,0.233,0.15,13.794,2.4,0.075,4.027,0.061,1.341,0.013,2.616
1631205,"Detroit Pistons","Buddy Boeheim",NA,-1.94,NA,-1.81,-0.14,-1.95,-1.81,-0.14,14.507,0.475,5.976,0.287,0.385,4.064,0.685,0.267,0.166,7.591,3.338,0.103,0.746,0.009,1.592,0.016,2.801
1630639,"Minnesota Timberwolves","A.J. Lawson",NA,-1.95,NA,-1.86,-0.1,-1.96,-1.86,-0.1,14.574,0.473,5.828,0.285,0.378,4.089,0.681,0.264,0.168,7.311,3.313,0.101,0.748,0.008,1.594,0.017,2.814
1631213,"Atlanta Hawks","Tyrese Martin",NA,-1.96,NA,-1.65,-0.3,-1.95,-1.65,-0.3,14.554,0.478,6.25,0.287,0.381,3.875,0.694,0.265,0.167,7.391,3.424,0.11,0.686,0.008,1.614,0.016,2.79
1630585,"Miami Heat","Marcus Garrett","Rookie",-1.96,0.17,-2.25,0.28,-1.93,-2.25,0.32,11.515,0.457,2.522,0.276,0.247,3.361,0.662,0.226,0.119,8.063,2.635,0.091,0.835,0.008,1.723,0.018,2.073
1630173,"Toronto Raptors","Precious Achiuwa","Sophomore",-1.97,0.81,-2.01,0.04,-2.66,-2.25,-0.41,16.885,0.492,6.146,0.312,0.333,4.385,0.587,0.275,0.191,11.656,1.968,0.06,1.262,0.015,1.159,0.011,2.746
1630561,"Brooklyn Nets","David Duke Jr.","Rookie",-1.98,0.64,-1.84,-0.15,-2.03,-1.92,-0.11,14.116,0.461,4.565,0.309,0.332,3.906,0.725,0.237,0.154,7.865,2.437,0.079,0.662,0.007,1.882,0.02,2.407
203145,"Los Angeles Lakers","Kent Bazemore","Vet",-1.99,-2.73,-2.94,0.96,-0.58,-2.14,1.56,11.458,0.424,7.053,0.327,0.614,2.479,0.651,0.198,0.137,6.689,3.178,0.091,0.933,0.01,2.388,0.03,2.541
1630583,"Memphis Grizzlies","Santi Aldama","Rookie",-1.99,0.5,-1.44,-0.55,-2.06,-1.44,-0.62,15.78,0.535,4.557,0.263,0.245,4.904,0.662,0.301,0.179,11.914,2.371,0.075,2.019,0.019,1.187,0.012,2.87
1631165,"Sacramento Kings","Keon Ellis",NA,-1.99,NA,-1.89,-0.1,-1.99,-1.89,-0.1,14.44,0.475,5.976,0.287,0.385,4.089,0.681,0.264,0.166,7.322,3.35,0.101,0.726,0.008,1.592,0.017,2.801
1631320,"Sacramento Kings","Chima Moneke",NA,-1.99,NA,-1.53,-0.46,-1.99,-1.53,-0.46,14.591,0.482,6.417,0.292,0.391,3.884,0.705,0.268,0.163,7.926,3.533,0.108,0.687,0.007,1.608,0.016,2.71
